CollarID,Light_Dark,Date,Year,Site,Dam_YN,Pond_YN,People,Flag,Weather,Time_Seal,Time_Unseal,Time_Start_Measurement,Time_End_Measurement,Time_Start_Corrected,Extension_YN,CO2_Start_Measurement,CO2_End_Measurement,CH4_Start_Measurement,CH4_End_Measurement,Days_Since_Thaw,Soil_Temp_C,Thermometer,Piez_Water_Depth_cm,Piez_Condition,Water_Level_cm,Collar_to_Ground_cm,Chamber_Volume_m3,Hobo_Licor_offset_s,Mean_Temp_C,Mean_Lux,Atm_Pressure_mb,Tallest_Herb_sp,Max_Ht_Herb_cm,Tallest_Wood_sp,Max_Ht_Wood_cm,Max_Ht_cm,Relative_Max_Ht_cm,CO2_slope_ppm_s.1,CH4_slope_ppb_s.1,CO2_lower_95CI,CO2_upper_95CI,CH4_lower_95CI,CH4_upper_95CI,CO2_flux_umol_m.2_sec.1,CH4_flux_umol_m.2_sec.1,Net_GHG_CO2_equiv_100yr,Net_GHG_CO2_equiv_20yr,Notes_Analysis,Notes_Field
TEH3,Light,8/9/2024,2024,East,Y,Y,SJ_ST_JR,,Sunny,10:24:50,10:29:10,10:25:10,10:28:10,8/9/2024 10:25,N,374.16196,296.74194,2507.4084,2646.0681,97,11.2,Silver,20.4,,-21.015,-0.615,0.077467845,-65,13.42735428,141452.8,998.0463873,equflu,43,spiste,22,43,11,-0.426322992,0.75565134,-0.429563553,-0.423082431,0.743345043,0.767957637,-12.13372,0.02150684,-11.52077506,-10.37015912,,Chamber with extension is unstable/leaning and moving with the wind; reran both light and dark (big CH4 spike on first reading); stair-stepping CH4; not 100% sure which thermometer was used (silver or wire)
TEH3,Dark,8/9/2024,2024,East,Y,Y,SJ_ST_JR,,Sunny,10:32:05,10:37:10,10:32:25,10:35:25,8/9/2024 10:32,N,429.9534,460.21771,2368.6533,2510.2048,97,11.2,Silver,20.4,,-21.015,-0.615,0.077467845,-65,24.17632545,0,998.2463353,equflu,43,spiste,22,43,11,0.174106958,0.737041141,0.172029335,0.17618458,0.71912325,0.754959032,4.777126,0.02022285,5.353477225,6.4353997,,Chamber with extension is unstable/leaning and moving with the wind; reran both light and dark (big CH4 spike on first reading); stair-stepping CH4; not 100% sure which thermometer was used (silver or wire)
TEM1,Light,8/9/2024,2024,East,Y,Y,SJ_ST_JR,,Overcast,13:33:03,13:37:03,13:33:23,13:36:23,8/9/2024 13:33,Y,425.92661,427.80966,2084.1147,2110.2686,97,10.5,Wire,-64,,69.8,5.8,0.11857524,-65,13.02935919,35363.23,999.3104266,carutr,52,,NA,52,3,0.015406284,0.146253458,0.01351141,0.017301157,0.140599577,0.151907338,0.6729437,0.006388325,0.855010963,1.19678635,,1 fan in extension; weather changed to overcast with wind
TEM1,Dark,8/9/2024,2024,East,Y,Y,SJ_ST_JR,,Overcast,13:46:00,13:50:00,13:46:20,13:49:20,8/9/2024 13:46,Y,428.21432,429.69791,2071.011,2088.5728,97,10.5,Wire,-64,,69.8,5.8,0.11857524,-65,15.89904767,0,999.3104266,carutr,52,,NA,52,3,0.014358567,0.091928502,0.012489279,0.016227855,0.090927496,0.092929507,0.620953,0.003975555,0.734256318,0.94694851,,1 fan in extension; weather changed to overcast with wind
TEM2,Light,8/9/2024,2024,East,Y,Y,SJ_ST_JR,Short,Sunny,13:10:38,13:14:38,13:10:38,13:13:27,8/9/2024 13:10,Y,425.63654,423.80392,2059.1851,2330.167,97,10,Wire,-31,,33.2,2.2,0.15619821,-65,12.46307707,43521.86,999.0737065,carutr,60,,NA,60,-1,0.001156906,1.515523868,-0.000972049,0.003285861,1.498451622,1.532596115,0.06668348,0.08735404,2.55627362,7.22971476,,
TEM2,Dark,8/9/2024,2024,East,Y,Y,SJ_ST_JR,,Sunny,13:18:32,13:22:32,13:18:52,13:21:52,8/9/2024 13:18,Y,435.48221,435.49915,2108.7666,2403.4968,97,10,Wire,-31,,33.2,2.2,0.15619821,-65,16.80115879,0,999.0737065,carutr,60,,NA,60,-1,0.006803639,1.607091758,0.004985365,0.008621913,1.597406191,1.616777325,0.3862911,0.09124606,2.98680381,7.86846802,,
TEM3,Light,8/9/2024,2024,East,Y,Y,SJ_ST_JR,,Sunny,12:45:30,12:49:45,12:45:50,12:48:50,8/9/2024 12:45,N,424.76727,391.17065,2350.9673,2594.9929,97,8.1,Silver,4.5,To_Ground,1.675,6.175,0.083299405,-65,11.26964834,59244.83,999.0737065,carutr,39.5,,NA,39.5,-16.5,-0.185493155,1.325590582,-0.18738499,-0.18360132,1.317682964,1.3334982,-5.725751,0.04091796,-4.55958914,-2.37047828,,shaded by trees
TEM3,Dark,8/9/2024,2024,East,Y,Y,SJ_ST_JR,,Sunny,12:51:52,12:58:00,12:54:55,12:57:55,8/9/2024 12:54,N,428.33969,439.12878,2934.8308,3121.2837,97,8.1,Silver,4.5,To_Ground,1.675,6.175,0.083299405,-65,16.70049212,0,999.0737065,carutr,39.5,,NA,39.5,-16.5,0.067682672,1.014620339,0.065724215,0.069641129,1.008558785,1.020681894,2.050065,0.0307322,2.9259327,4.5701054,Slope of first linear CH4 section is ~1.29 ppb/s; second section (that I used) is ~1.03 ppb/s,shaded by trees
TEL1,Light,8/9/2024,2024,East,Y,N,SJ_ST_JR,,Overcast,14:36:34,14:40:34,14:36:54,14:39:54,8/9/2024 14:36,N,434.42825,429.37671,2906.1116,3086.813,97,10.3,Silver,2.2,,3.5,5.7,0.080677198,-65,13.00893744,20666.8,999.367883,equarv,30.5,,NA,30.5,7.5,-0.029190496,0.996866648,-0.031045918,-0.027335074,0.992142384,1.001590913,-0.867631,0.02962993,-0.023177995,1.56202326,,Windy
TEL1,Dark,8/9/2024,2024,East,Y,N,SJ_ST_JR,,Overcast,14:44:00,14:48:00,14:44:20,14:47:20,8/9/2024 14:44,N,429.06271,431.862,2195.5005,2381.6658,97,10.3,Silver,2.2,,3.5,5.7,0.080677198,-65,15.11171434,0,999.367883,equarv,30.5,,NA,30.5,7.5,0.019555952,1.031907295,0.017700457,0.021411447,1.026958605,1.036855984,0.5770227,0.03044771,1.444782435,3.07373492,,Windy
TEL2,Light,8/9/2024,2024,East,Y,N,SJ_ST_JR,,Overcast,14:51:56,14:55:56,14:52:16,14:55:16,8/9/2024 14:52,N,423.96173,404.13403,2152.7361,2635.4001,97,10.8,Silver,5,,-3.125,1.875,0.080306669,-65,12.67074297,18853.91,999.367883,calcan,43,salbar,60,60,-2,-0.107983123,2.698448035,-0.109814931,-0.106151316,2.688969627,2.707926443,-3.198629,0.07993225,-0.920559875,3.3558155,,New flowing stream next to collar; willow has yellowing leaves
TEL2,Dark,8/9/2024,2024,East,Y,N,SJ_ST_JR,,Overcast,14:57:40,15:01:40,14:58:00,15:01:00,8/9/2024 14:58,N,429.30099,442.88162,2135.2466,2575.0603,97,10.8,Silver,5,,-3.125,1.875,0.080306669,-65,14.9197699,0,999.367883,calcan,43,salbar,60,60,-2,0.091080275,2.462968852,0.089157698,0.093002852,2.459197344,2.466740361,2.676877,0.0723874,4.7399179,8.6126438,,New flowing stream next to collar; willow has yellowing leaves
TEL3,Light,8/9/2024,2024,East,Y,N,SJ_ST_JR,,Overcast,15:04:00,15:08:00,15:05:00,15:08:00,8/9/2024 15:05,N,424.94711,386.87778,2063.0513,2537.208,97,8.1,Silver,5,,-3.05,1.95,0.080392176,-65,12.15439442,17107.49,999.367883,carutr,77,salfus,21,77,9,-0.2088466,2.686320473,-0.210546648,-0.207146552,2.676631472,2.696009474,-6.204158,0.0798019,-3.92980385,0.3395978,,Sedges senescing
TEL3,Dark,8/9/2024,2024,East,Y,N,SJ_ST_JR,,Overcast,15:11:24,15:15:24,15:11:44,15:14:44,8/9/2024 15:11,N,427.79431,444.73608,2106.5762,2566.3318,97,8.1,Silver,5,,-3.05,1.95,0.080392176,-65,14.20910323,0,999.367883,carutr,77,salfus,21,77,9,0.08408077,2.575557514,0.081895932,0.086265609,2.567324014,2.583791013,2.479908,0.07596441,4.644893685,8.70898962,,Sedges senescing
TMH1,Light,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,14:46:32,14:50:38,14:46:52,14:49:52,8/13/2024 14:46,N,429.9917,397.25278,2060.8149,2112.0007,101,9.6,Silver,34.5,,-22.25,12.25,0.092135103,-71,22.71367328,142371.3,1001.73968,carlae,37,salpul,58,58,7,-0.179786536,0.290302085,-0.182718061,-0.176855012,0.286684858,0.293919312,-5.916573,0.009553516,-5.644297794,-5.133184688,,mostly in sun; ground-level veg in shade; part of willow starting to senesce
TMH1,Dark,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,14:53:10,14:57:30,14:53:30,14:56:30,8/13/2024 14:53,N,442.80472,479.21246,2173.5796,2191.4783,101,9.6,Silver,34.5,,-22.25,12.25,0.092135103,-71,31.45188101,0,1001.73968,carlae,37,salpul,58,58,7,0.194349278,0.097555856,0.192061803,0.196636753,0.095966847,0.099144865,6.212338,0.003118355,6.301211118,6.46804311,,mostly in sun; ground-level veg in shade; part of willow starting to senesce
TMH2,Light,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,14:28:00,14:32:10,14:28:20,14:31:20,8/13/2024 14:28,N,425.22159,343.39545,2851.9778,9137.7354,101,9.2,Silver,12.5,,-12.35,0.15,0.078340014,-71,22.54014692,129358.9,1001.617873,calcan,55.5,salpul,47,55.5,8.5,-0.455669251,36.08797471,-0.460560782,-0.450777721,35.77018679,36.40576262,-12.75626,1.010267,16.0363495,70.085634,,mostly in sun (a bit shaded); part of willow just starting to senesce
TMH2,Dark,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,14:34:35,14:38:45,14:34:55,14:37:55,8/13/2024 14:34,N,465.11005,490.11786,2721.2964,7182.9995,101,9.2,Silver,12.5,,-12.35,0.15,0.078340014,-71,28.55104767,0,1001.73968,calcan,55.5,salpul,47,55.5,8.5,0.153233187,25.09080653,0.149058395,0.15740798,24.97478562,25.20682744,4.204741,0.6884954,23.8268599,60.6613638,,mostly in sun (a bit shaded); part of willow just starting to senesce
TMH3,Light,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,14:09:15,14:13:15,14:09:35,14:12:35,8/13/2024 14:09,N,422.33456,379.20483,2126.5615,2620.8816,101,8.1,Silver,8,,-2.7,5.3,0.084211477,-71,23.95162012,152168.9,1001.617873,equarv,46,salpul,60.5,60.5,4.5,-0.238307074,2.782538558,-0.240588024,-0.236026124,2.770468219,2.794608897,-7.137235,0.08333631,-4.762150165,-0.30365758,,collar partially in shade; willow starting to senesce
TMH3,Dark,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,14:16:38,14:20:38,14:16:58,14:19:58,8/13/2024 14:16,N,430.57004,443.17517,2132.1294,2519.6541,101,8.1,Silver,8,,-2.7,5.3,0.084211477,-71,27.47799212,0,1001.617873,equarv,46,salpul,60.5,60.5,4.5,0.070035393,2.233266387,0.068118008,0.071952778,2.222951805,2.243580969,2.072938,0.06610118,3.95682163,7.49323476,,collar partially in shade; willow starting to senesce
TMM1,Light,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,15:58:22,16:02:30,15:58:42,16:01:42,8/13/2024 15:58,N,422.72668,389.72137,2047.8192,2059.1677,101,9.5,Silver,20,,-12.1,7.9,0.087175711,-71,22.52932642,121245.2,1001.429416,thaspa,54,salbar,81,81,-1,-0.171153168,0.065233526,-0.174121994,-0.168184342,0.0645377,0.065929351,-5.330949,0.002031844,-5.273041446,-5.164337792,,willow starting to senesce; thaspa has seed pods; light sensor shaded by willow
TMM1,Dark,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,16:04:08,16:08:25,16:04:28,16:07:28,8/13/2024 16:04,N,439.87036,485.40366,2053.6448,2064.3335,101,9.5,Silver,20,,-12.1,7.9,0.087175711,-71,30.79138101,0,1001.429416,thaspa,54,salbar,81,81,-1,0.241783869,0.058564734,0.239323397,0.244244341,0.057634478,0.05949499,7.326188,0.001774545,7.376762533,7.47170069,,willow starting to senesce; thaspa has seed pods; light sensor shaded by willow
TMM2,Light,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,15:37:29,15:42:45,15:37:49,15:40:49,8/13/2024 15:37,N,443.7085,394.49323,2074.4985,2166.3137,101,8.5,Silver,20,,-15.35,4.65,0.083470419,-71,24.17137203,174825.8,1001.429416,calcan,24,salpul,45,45,-13,-0.277974144,0.518719086,-0.280599719,-0.275348569,0.515867247,0.521570925,-8.244341,0.01538451,-7.805882465,-6.98281118,,
TMM2,Dark,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,15:45:25,15:50:20,15:45:45,15:48:45,8/13/2024 15:45,N,456.008,483.77151,2059.124,2125.0215,101,8.5,Silver,20,,-15.35,4.65,0.083470419,-71,31.41338101,0,1001.429416,calcan,24,salpul,45,45,-13,0.158607928,0.364049187,0.156074369,0.161141486,0.36193474,0.366163634,4.592243,0.01054047,4.892646395,5.45656154,,
TMM3,Light,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,15:13:05,15:17:20,15:13:25,15:16:25,8/13/2024 15:13,N,438.55972,379.24466,2280.7493,2386.5039,101,9.5,Silver,18,,-11.775,6.225,0.08526606,-71,25.02084815,80830.15,1001.73968,calcan,41,salbar,93.5,93.5,10.5,-0.326920161,0.592091765,-0.330799371,-0.323040951,0.583057068,0.601126463,-9.87944,0.01789285,-9.369493775,-8.4122263,,"also 50.5 cm long equarv that's partially fallen over and starting to brown; light sensor may be shaded a bit by willow in chamber; piece of willow ""eaten"" by fan btwn light and dark (SJ pic); willow starting to senesce; fans very weak - switched batteries btwn light and dark"
TMM3,Dark,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,15:25:25,15:29:25,15:25:45,15:28:45,8/13/2024 15:25,N,470.16507,524.80988,2257.072,2320.3826,101,9.5,Silver,18,,-11.775,6.225,0.08526606,-71,29.97410323,0,1001.73968,calcan,41,salbar,93.5,93.5,10.5,0.303633448,0.349337995,0.301527294,0.305739603,0.346579463,0.352096528,9.025784,0.01038439,9.321739115,9.87730398,,"also 50.5 cm long equarv that's partially fallen over and starting to brown; light sensor may be shaded a bit by willow in chamber; piece of willow ""eaten"" by fan btwn light and dark (SJ pic); willow starting to senesce; fans very weak - switched batteries btwn light and dark"
TML1,Light,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,17:15:23,17:20:20,17:15:43,17:18:43,8/13/2024 17:15,N,442.81186,447.07013,2089.2798,2077.5947,101,9.9,Silver,44.5,,-39.425,5.075,0.083954957,-71,16.5840599,99813.04,1001.702908,thaspa,40,spiste,74,74,6.5,0.021926493,-0.06611266,0.019388828,0.024464158,-0.067007733,-0.065217587,0.6713974,-0.002024394,0.613702171,0.505397092,,thaspa has seed pods; spiste looks like it could have scratches on bark from shoving it in the chamber
TML1,Dark,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,17:23:48,17:28:50,17:24:08,17:27:08,8/13/2024 17:24,N,442.69464,479.21463,2175.1025,2161.7827,101,9.9,Silver,44.5,,-39.425,5.075,0.083954957,-71,24.02493656,0,1001.702908,thaspa,40,spiste,74,74,6.5,0.199863162,-0.070235564,0.197746131,0.201980192,-0.071241126,-0.069230001,5.96665,-0.00209679,5.906891485,5.79471322,,thaspa has seed pods; spiste looks like it could have scratches on bark from shoving it in the chamber
TML2,Light,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,16:44:49,16:50:00,16:45:09,16:48:09,8/13/2024 16:45,Y,444.51596,437.92374,2041.0927,2042.1107,101,9,Silver,34,,-24.675,9.325,0.202172339,-71,19.77495316,126756.4,1001.702908,calcan,45,salbar,121,121,5,-0.037766331,0.006890382,-0.040759888,-0.034772775,0.005904103,0.007876662,-2.754443,0.000502542,-2.740120553,-2.713234556,,top of willow in sun; willow starting to senesce; piece of willow (small leafy twig) broken by chamber
TML2,Dark,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,16:56:00,17:02:00,16:56:20,16:59:20,8/13/2024 16:56,Y,461.16415,481.67886,2051.8823,2052.397,101,9,Silver,34,,-24.675,9.325,0.202172339,-71,24.64393656,0,1001.702908,calcan,45,salbar,121,121,5,0.11175192,0.003152088,0.109213397,0.114290443,0.002393544,0.003910632,8.017234,0.000226135,8.023678848,8.03577707,,top of willow in sun; willow starting to senesce; piece of willow (small leafy twig) broken by chamber
TML3,Light,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,16:19:08,16:23:15,16:19:28,16:22:28,8/13/2024 16:19,N,432.68359,425.1976,2173.3577,3361.5657,101,9.5,Silver,12,,-5.365,6.635,0.085733497,-71,24.11092091,150025.7,1001.429416,calcan,44.5,myrgal,55.5,55.5,-14.5,-0.038335978,6.566045085,-0.040705766,-0.035966189,6.452901681,6.679188489,-1.168058,0.2000606,4.5336691,15.2369112,,collar partially shaded; much lower CH4 slope for dark - sitting on nearby boardwalk didn't seem to make a difference
TML3,Dark,8/13/2024,2024,Mid,N,N,SJ_LM,,Sunny,16:25:30,16:30:00,16:25:50,16:28:50,8/13/2024 16:25,N,443.1261,475.00876,2085.4937,2402.1753,101,9.5,Silver,12,,-5.365,6.635,0.085733497,-71,30.38604767,0,1001.429416,calcan,44.5,myrgal,55.5,55.5,-14.5,0.195311937,1.776257567,0.192108551,0.198515322,1.765852187,1.786662947,5.827927,0.05300188,7.33848058,10.17408116,,collar partially shaded; much lower CH4 slope for dark - sitting on nearby boardwalk didn't seem to make a difference
TWH1,Light,8/12/2024,2024,West,Y,Y,SJ_LM,,Partly Sunny,11:03:02,11:07:50,11:03:22,11:06:22,8/12/2024 11:03,N,420.00037,328.03342,2046.1498,2053.2849,100,11.6,Silver,2,,10.7,12.7,0.08044918,-69,12.74566165,34444.66,998.9656886,calcan,63,salbar,77.5,77.5,2.5,-0.502647543,0.04048768,-0.504542877,-0.500752209,0.039588813,0.041386548,-14.90572,0.001200638,-14.87150182,-14.80726768,,willow starting to senesce; windy; water flowing slowly
TWH1,Dark,8/12/2024,2024,West,Y,Y,SJ_LM,,Partly Sunny,11:12:15,11:16:45,11:12:35,11:15:35,8/12/2024 11:12,N,435.42682,450.00742,2098.2805,2105.761,100,11.6,Silver,2,,10.7,12.7,0.08044918,-69,17.79154767,0,998.9656886,calcan,63,salbar,77.5,77.5,2.5,0.068630725,0.038015632,0.066276109,0.07098534,0.037249323,0.03878194,1.999907,0.00110778,2.03147873,2.09074496,,willow starting to senesce; windy; water flowing slowly
TWH2,Light,8/12/2024,2024,West,Y,Y,SJ_LM,,Partly Sunny,10:39:17,10:44:30,10:39:37,10:42:37,8/12/2024 10:39,Y,427.31271,405.00143,2225.2378,2230.6482,100,11.7,Wire,-15.5,,20.9,5.4,0.173869605,-69,14.31681449,49447.25,998.9656886,calcan,89,,NA,89,-12,-0.117046978,0.02700151,-0.118906156,-0.1151878,0.026112293,0.027890727,-7.46056,0.001721073,-7.41150942,-7.319432014,,drops of rain but sun is coming out; increased turbitidy in water from walking around; light sensor may be misleading - top of chamber in ful sun but grass is shaded a bit by willows; extension moving a bit in wind (esp in dark reading; Lindsay stabilizing)
TWH2,Dark,8/12/2024,2024,West,Y,Y,SJ_LM,,Partly Sunny,10:48:37,10:52:54,10:48:57,10:51:57,8/12/2024 10:48,Y,436.90225,441.01868,2042.4275,2047.2593,100,11.7,Wire,-15.5,,20.9,5.4,0.173869605,-69,17.25688101,0,998.9656886,calcan,89,,NA,89,-12,0.023799549,0.030806489,0.021983276,0.025615822,0.030162411,0.031450567,1.501623,0.001943723,1.557019106,1.661008286,,drops of rain but sun is coming out; increased turbitidy in water from walking around; light sensor may be misleading - top of chamber in ful sun but grass is shaded a bit by willows; extension moving a bit in wind (esp in dark reading; Lindsay stabilizing)
TWH3,Light,8/12/2024,2024,West,Y,Y,SJ_LM,,Overcast,10:11:08,10:15:17,10:11:28,10:14:28,8/12/2024 10:11,N,440.77692,409.03394,2045.6584,2056.8857,100,11.2,Silver,0.5,,5.7,6.2,0.078739045,-69,13.75826717,20934.71,999.1196716,calcan,64,salpul,10.5,64,15,-0.185819392,0.064013821,-0.188264045,-0.183374739,0.063299678,0.064727964,-5.375023,0.001851668,-5.322250462,-5.223186224,,windy; a few drops of rain
TWH3,Dark,8/12/2024,2024,West,Y,Y,SJ_LM,,Overcast,10:19:30,10:23:38,10:19:50,10:22:50,8/12/2024 10:19,N,434.04285,446.06317,2039.9379,2052.7212,100,11.2,Silver,0.5,,5.7,6.2,0.078739045,-69,15.34582545,0,999.1196716,calcan,64,salpul,10.5,64,15,0.063420824,0.071087725,0.061326414,0.065515234,0.070379535,0.071795915,1.82442,0.002044972,1.882701702,1.992107704,,
TWM1,Light,8/12/2024,2024,West,Y,Y,SJ_LM,,Overcast,14:04:13,14:09:20,14:04:33,14:07:33,8/12/2024 14:04,Y,426.8924,397.02451,2045.2758,2053.115,100,11.1,Silver,-10.7,,15.3,4.6,0.179342037,-69,16.28603535,28715.95,998.5405118,calcan,110,,NA,110,41,-0.158702421,0.043928599,-0.160576478,-0.156828364,0.043237412,0.044619785,-10.35866,0.002867261,-10.27694306,-10.1235446,,a bit of blue sky; lost rubber stopper - we think after all measurements but not 100% sure
TWM1,Dark,8/12/2024,2024,West,Y,Y,SJ_LM,,Overcast,14:17:09,14:23:25,14:17:29,14:20:29,8/12/2024 14:17,Y,430.06433,436.4715,2046.3575,2051.8171,100,11.1,Silver,-10.7,,15.3,4.6,0.179342037,-69,18.12465879,0,998.5405118,calcan,110,,NA,110,41,0.033791491,0.03714945,0.03187272,0.035710261,0.036344097,0.037954803,2.19168,0.002409474,2.260350009,2.389256868,,a bit of blue sky; lost rubber stopper - we think after all measurements but not 100% sure
TWM2,Light,8/12/2024,2024,West,Y,Y,SJ_LM,,Partly Sunny,13:37:32,13:41:58,13:37:52,13:40:52,8/12/2024 13:37,Y,427.05051,415.81976,2046.6055,2048.4033,100,11.3,Silver,-16,,21.3,5.3,0.17329956,-69,19.22722487,67817.73,998.5405118,calcan,51,,NA,51,-1,-0.058463471,0.008379996,-0.060346721,-0.056580222,0.007744575,0.009015417,-3.650303,0.000523225,-3.635391099,-3.607398583,,shifting sun - full sun to behind clouds
TWM2,Dark,8/12/2024,2024,West,Y,Y,SJ_LM,,Partly Sunny,13:45:54,13:50:10,13:46:14,13:49:14,8/12/2024 13:46,Y,434.09518,438.4465,2044.0077,2046.0699,100,11.3,Silver,-16,,21.3,5.3,0.17329956,-69,21.04243656,0,998.5405118,calcan,51,,NA,51,-1,0.016866223,0.010857114,0.015097229,0.018635217,0.01025396,0.011460269,1.046584,0.000673707,1.065784638,1.101827941,,shifting sun - full sun to behind clouds
TWM3,Light,8/12/2024,2024,West,Y,Y,SJ_LM,,Overcast,11:45:02,11:50:00,11:45:22,11:48:22,8/12/2024 11:45,N,497.37283,448.80896,2030.8678,2037.4167,100,11,Silver,-10,,12.5,2.5,0.0667681,-69,13.66039099,20475.44,998.9151271,calcan,88.5,,NA,88.5,12.5,-0.279593101,0.035489059,-0.281494578,-0.277691624,0.034766196,0.036211923,-6.858891,0.000870607,-6.834078712,-6.787501259,,"light sprinkling rain - harder for dark reading; lots of dead, waterlogged calcan; high condensation in chamber; used rubber stopper (no extension)"
TWM3,Dark,8/12/2024,2024,West,Y,Y,SJ_LM,,Overcast,11:55:00,11:59:15,11:55:20,11:58:20,8/12/2024 11:55,N,437.5874,452.10825,2029.6274,2034.6732,100,11,Silver,-10,,12.5,2.5,0.0667681,-69,16.27604767,0,998.9151271,calcan,88.5,,NA,88.5,12.5,0.080816487,0.028847157,0.079160331,0.082472642,0.028175976,0.029518339,1.964648,0.000701274,1.984634309,2.022152468,,"light sprinkling rain - harder for dark reading; lots of dead, waterlogged calcan; high condensation in chamber; used rubber stopper (no extension)"
TWL1,Light,8/13/2024,2024,West,Y,N,SJ_LM,,Sunny,12:23:14,12:28:00,12:23:34,12:26:34,8/13/2024 12:23,N,424.46268,396.26093,2053.9314,2062.5466,101,10.9,Silver,-1.5,,6.4,4.9,0.076458865,-71,25.65025704,110529.2,1001.921242,calcan,64,,NA,64,-4,-0.1634207,0.047028396,-0.16632311,-0.16051829,0.046145889,0.047910904,-4.419898,0.001271936,-4.383647824,-4.315599248,,transect shifted to 8/13 - got water in licor on 8/12
TWL1,Dark,8/13/2024,2024,West,Y,N,SJ_LM,,Sunny,12:29:33,12:33:42,12:29:53,12:32:53,8/13/2024 12:29,N,435.22675,449.73059,2053.823,2062.2139,101,10.9,Silver,-1.5,,6.4,4.9,0.076458865,-71,32.03215879,0,1001.921242,calcan,64,,NA,64,-4,0.087880642,0.043535636,0.085522652,0.090238632,0.042628731,0.044442541,2.327128,0.001152848,2.359984168,2.421661536,,transect shifted to 8/13 - got water in licor on 8/12
TWL2,Light,8/13/2024,2024,West,Y,N,SJ_LM,,Sunny,12:07:15,12:11:20,12:07:35,12:10:35,8/13/2024 12:07,N,427.44022,404.0918,2043.2358,2058.1099,101,10.9,Silver,0.5,,7,7.5,0.078739045,-71,25.68513336,169314.7,1001.921242,calcan,61,,NA,61,20,-0.128368039,0.083661175,-0.130867417,-0.125868661,0.082779184,0.084543166,-3.574981,0.002329919,-3.508578309,-3.383927642,,some flowing water nearby; weird hump in middle of CO2 dark reading
TWL2,Dark,8/13/2024,2024,West,Y,N,SJ_LM,,Sunny,12:12:48,12:17:10,12:13:08,12:16:08,8/13/2024 12:13,N,430.71716,438.17099,2044.8699,2058.3057,101,10.9,Silver,0.5,,7,7.5,0.078739045,-71,33.0302699,0,1001.921242,calcan,61,,NA,61,20,0.049664559,0.07565947,0.045103625,0.054225492,0.074744619,0.076574321,1.34995,0.002056528,1.408561048,1.518585296,,some flowing water nearby; weird hump in middle of CO2 dark reading
TWL3,Light,8/13/2024,2024,West,Y,N,SJ_LM,,Sunny,11:52:39,11:57:20,11:52:59,11:55:59,8/13/2024 11:52,N,426.66638,417.95081,2038.9449,2047.2711,101,10.2,Silver,4,,5.3,9.3,0.08272936,-71,23.92560738,164722,1001.921242,calcan,35,,NA,35,-11,-0.051701979,0.046141495,-0.054219907,-0.049184051,0.045339055,0.046943935,-1.521802,0.001358134,-1.483095181,-1.410435012,,
TWL3,Dark,8/13/2024,2024,West,Y,N,SJ_LM,,Sunny,12:00:19,12:04:40,12:00:39,12:03:39,8/13/2024 12:00,N,432.26636,451.17328,2040.0771,2047.5714,101,10.2,Silver,4,,5.3,9.3,0.08272936,-71,31.05488101,0,1001.921242,calcan,35,,NA,35,-11,0.100673107,0.040178871,0.09840286,0.102943355,0.039436185,0.040921558,2.893778,0.001154914,2.926693049,2.988480948,,
TEH1,Light,8/19/2024,2024,East,Y,Y,SJ_CG,,Sunny,10:15:45,10:20:42,10:16:28,10:19:28,8/19/2024 10:16,Y,425.82758,425.172,7183.2734,7425.5273,107,10.9,Silver,-14,,20.1,6.1,0.17557974,-75,13.80465723,158904.8,995.2907815,carutr,50,,NA,50,13,-0.009269611,1.390539728,-0.011191543,-0.007347679,1.370898305,1.41018115,-0.5955213,0.0893345,1.95051195,6.7299077,,"Chamber not quite level + extension + wind = a lot of movement, had to stabilize with hand (started falling on dark reading); reran both light and dark (CH4 spikes)"
TEH1,Dark,8/19/2024,2024,East,Y,Y,SJ_CG,,Sunny,10:28:00,10:32:05,10:28:45,10:31:45,8/19/2024 10:28,Y,437.92075,441.3847,2541.2322,2883.7913,107,10.9,Silver,-14,,20.1,6.1,0.17557974,-75,16.88604767,0,995.2907815,carutr,50,,NA,50,13,0.021844651,1.876088197,0.02008929,0.023600011,1.858841323,1.893335071,1.388488,0.1192478,4.7870503,11.1668076,,"Chamber not quite level + extension + wind = a lot of movement, had to stabilize with hand (started falling on dark reading); reran both light and dark (CH4 spikes)"
